student_id,course_id,term,year,final_grade
S33639,CS101,1,2023,76.7
S18474,CS101,1,2023,82.9
S73110,CS101,1,2023,70.4
S43572,CS101,1,2023,70.8
S74880,CS101,1,2023,75.4
S58089,CS101,1,2023,76.3
S44397,CS101,1,2023,77.3
S82874,CS101,1,2023,72.5
S76443,CS101,1,2023,73.7
S66923,CS101,1,2023,66.9
S67583,CS101,1,2023,75.9
S69611,CS101,1,2023,71.3
S57674,CS101,1,2023,74.9
S88364,CS101,1,2023,74.3
S32498,CS101,1,2023,80.7
S92930,CS101,1,2023,80.7
S99335,CS101,1,2023,75.3
S38603,CS101,1,2023,62.5
S88362,CS101,1,2023,77.4
S71779,CS101,1,2023,78.4
S47135,CS101,1,2023,75.9
S28970,CS101,1,2023,78.5
S54284,CS101,1,2023,75.7
S64333,CS101,1,2023,79.0
S94260,CS101,1,2023,73.6
S83790,CS101,1,2023,85.2
S56091,CS101,1,2023,73.8
S62773,CS101,1,2023,69.6
S19330,CS101,1,2023,79.8
S14141,CS101,1,2023,71.5
S80617,CS101,1,2023,72.2
S78089,CS101,1,2023,75.3
S79331,CS101,1,2023,89.3
S45939,CS101,1,2023,75.5
S93462,CS101,1,2023,73.8
S64814,CS102,1,2023,68.6
S34188,CS102,1,2023,86.4
S13913,CS102,1,2023,78.1
S45522,CS102,1,2023,74.2
S84857,CS102,1,2023,76.7
S16437,CS102,1,2023,68.8
S10131,CS102,1,2023,80.1
S69611,CS102,1,2023,71.6
S98557,CS102,1,2023,87.7
S50135,CS102,1,2023,80.4
S95962,CS102,1,2023,72.1
S74880,CS102,1,2023,84.2
S26226,CS102,1,2023,67.1
S10008,CS102,1,2023,74.9
S29520,CS102,1,2023,83.5
S64333,CS102,1,2023,77.6
S66725,CS102,1,2023,73.8
S48018,CS102,1,2023,76.4
S90023,CS102,1,2023,65.9
S55121,CS102,1,2023,82.6
S32965,CS102,1,2023,71.6
S82874,CS102,1,2023,77.7
S31512,CS102,1,2023,83.9
S22219,CS102,1,2023,72.0
S79331,CS102,1,2023,74.0
S28970,CS102,1,2023,69.3
S33709,CS102,1,2023,75.6
S85510,CS102,1,2023,67.1
S43810,CS102,1,2023,71.7
S28839,CS102,1,2023,63.7
S46506,CS102,1,2023,74.9
S80235,CS102,1,2023,74.3
S49410,CS102,1,2023,75.9
S75793,CS102,1,2023,61.8
S18474,CS102,1,2023,75.3
S44870,CS103,1,2023,69.4
S22790,CS103,1,2023,69.9
S52930,CS103,1,2023,79.4
S99335,CS103,1,2023,78.4
S43572,CS103,1,2023,71.4
S63110,CS103,1,2023,72.8
S12303,CS103,1,2023,69.5
S65143,CS103,1,2023,74.3
S89649,CS103,1,2023,82.2
S40089,CS103,1,2023,72.3
S83790,CS103,1,2023,84.2
S53228,CS103,1,2023,71.4
S75029,CS103,1,2023,73.3
S38603,CS103,1,2023,70.4
S82874,CS103,1,2023,75.8
S97830,CS103,1,2023,68.4
S36501,CS103,1,2023,79.7
S15538,CS103,1,2023,72.2
S55121,CS103,1,2023,72.8
S30099,CS103,1,2023,62.5
S34152,CS103,1,2023,66.4
S84857,CS103,1,2023,69.7
S66506,CS103,1,2023,71.3
S73805,CS103,1,2023,86.7
S56014,CS103,1,2023,72.3
S49678,CS103,1,2023,82.3
S50653,CS103,1,2023,78.9
S44397,CS103,1,2023,66.3
S78072,CS103,1,2023,69.7
S85510,CS103,1,2023,74.0
S84975,CS103,1,2023,70.5
S79837,CS103,1,2023,75.9
S93462,CS103,1,2023,68.2
S17739,CS103,1,2023,76.3
S58952,CS103,1,2023,79.0
S87850,CS104,1,2023,68.0
S43572,CS104,1,2023,71.0
S43507,CS104,1,2023,76.2
S73805,CS104,1,2023,74.0
S75793,CS104,1,2023,73.1
S66923,CS104,1,2023,74.1
S83790,CS104,1,2023,67.3
S55833,CS104,1,2023,73.9
S82874,CS104,1,2023,76.0
S80617,CS104,1,2023,68.6
S74880,CS104,1,2023,78.0
S48018,CS104,1,2023,77.4
S39645,CS104,1,2023,87.2
S64333,CS104,1,2023,80.3
S15538,CS104,1,2023,78.2
S28970,CS104,1,2023,72.1
S30663,CS104,1,2023,80.4
S32965,CS104,1,2023,79.8
S32616,CS104,1,2023,80.2
S86535,CS104,1,2023,72.7
S47815,CS104,1,2023,86.1
S74020,CS104,1,2023,85.9
S66725,CS104,1,2023,76.9
S71779,CS104,1,2023,76.1
S93812,CS104,1,2023,74.3
