id,name,email,password,role
I830,Amelia Woolf,amelia.woolf@faculty.edu,pass_I830,instructor
I278,Max Ginsburg,max.ginsburg@faculty.edu,pass_I278,instructor
I926,Steve Hemingway,steve.hemingway@faculty.edu,pass_I926,instructor
I588,Albert Roosevelt,albert.roosevelt@faculty.edu,pass_I588,instructor
I484,Mary Yousafzai,mary.yousafzai@faculty.edu,pass_I484,instructor
I782,Niels Plath,niels.plath@faculty.edu,pass_I782,instructor
I151,Werner Edison,werner.edison@faculty.edu,pass_I151,instructor
I764,Carl Planck,carl.planck@faculty.edu,pass_I764,instructor
I302,Malala Angelou,malala.angelou@faculty.edu,pass_I302,instructor
I967,Georgia Ramanujan,georgia.ramanujan@faculty.edu,pass_I967,instructor
I737,Sylvia Kahlo,sylvia.kahlo@faculty.edu,pass_I737,instructor
I898,Louis Ramanujan,louis.ramanujan@faculty.edu,pass_I898,instructor
