username,email,password
Albert Roosevelt,albert.roosevelt@faculty.edu,pass_I588
Amelia Woolf,amelia.woolf@faculty.edu,pass_I830
Carl Planck,carl.planck@faculty.edu,pass_I764
Georgia Ramanujan,georgia.ramanujan@faculty.edu,pass_I967
Louis Ramanujan,louis.ramanujan@faculty.edu,pass_I898
Malala Angelou,malala.angelou@faculty.edu,pass_I302
Mary Yousafzai,mary.yousafzai@faculty.edu,pass_I484
Max Ginsburg,max.ginsburg@faculty.edu,pass_I278
Niels Plath,niels.plath@faculty.edu,pass_I782
Steve Hemingway,steve.hemingway@faculty.edu,pass_I926
Sylvia Kahlo,sylvia.kahlo@faculty.edu,pass_I737
Werner Edison,werner.edison@faculty.edu,pass_I151
