Username,Email,Password,ID,Courses
Steven Turner,steven.turner@university.edu,password,users/413884,COMP5001
Christine Reyes,christine.reyes@university.edu,password,users/413886,COMP5003
Danielle Molina,danielle.molina@university.edu,password,users/413888,COMP5001
Andrea Davis,andrea.davis@university.edu,password,users/413890,"COMP5002,COMP5000"
Daniel Cruz,daniel.cruz@university.edu,password,users/413892,"COMP5003,COMP5000"
Herbert Hubbard,herbert.hubbard@university.edu,password,users/413894,"COMP5000,COMP5003"
Patricia Brown,patricia.brown@university.edu,password,users/413896,"COMP5001,COMP5002"
John Martin,john.martin@university.edu,password,users/413898,"COMP5003,COMP5000,COMP5002"
Nathan Donaldson,nathan.donaldson@university.edu,password,users/413900,"COMP5003,COMP5004,COMP5000"
Dorothy Garcia,dorothy.garcia@university.edu,password,users/413902,"COMP5000,COMP5002,COMP5001"
Jordan Edwards,jordan.edwards@university.edu,password,users/414104,
Lauren Brock,lauren.brock@university.edu,password,users/414106,
Angela Walsh,angela.walsh@university.edu,password,users/414108,
Micheal Walker,micheal.walker@university.edu,password,users/414110,
Aaron Morgan,aaron.morgan@university.edu,password,users/414112,
Andrew Peterson,andrew.peterson@university.edu,password,users/414114,
Aaron Cordova,aaron.cordova@university.edu,password,users/414116,
Kelly Weber,kelly.weber@university.edu,password,users/414118,
Dominic Burns,dominic.burns@university.edu,password,users/414120,
Debra Bailey,debra.bailey@university.edu,password,users/414122,
Jessica Jones,jessica.jones@university.edu,password,users/414228,"COMP5000,COMP5001"
Sonya Green,sonya.green@university.edu,password,users/414230,"COMP5001,COMP5003"
Morgan Nguyen,morgan.nguyen@university.edu,password,users/414232,COMP5003
Christopher Baker,christopher.baker@university.edu,password,users/414234,"COMP5000,COMP5002"
Matthew Murray,matthew.murray@university.edu,password,users/414236,"COMP5004,COMP5002,COMP5001"
Alexis Huff,alexis.huff@university.edu,password,users/414238,COMP5004
Angela Perez,angela.perez@university.edu,password,users/414240,"COMP5002,COMP5000"
Larry Berry,larry.berry@university.edu,password,users/414242,"COMP5002,COMP5003,COMP5001"
Mitchell Greene,mitchell.greene@university.edu,password,users/414244,"COMP5004,COMP5003,COMP5000"
Elizabeth Williams,elizabeth.williams@university.edu,password,users/414246,"COMP5000,COMP5004"
Sarah Walker,sarah.walker@university.edu,password,users/414569,"COMP5004,COMP5000"
James Decker,james.decker@university.edu,password,users/414571,"COMP5001,COMP5003,COMP5000"
Tyler Wagner,tyler.wagner@university.edu,password,users/414573,"COMP5001,COMP5004,COMP5000"
Debbie Ho,debbie.ho@university.edu,password,users/414575,"COMP5003,COMP5002,COMP5001"
John Tucker,john.tucker@university.edu,password,users/414577,"COMP5002,COMP5003,COMP5000"
Leslie Short,leslie.short@university.edu,password,users/414579,"COMP5002,COMP5000,COMP5001"
Tiffany Miller,tiffany.miller@university.edu,password,users/414581,COMP5000
Brian Floyd,brian.floyd@university.edu,password,users/414583,COMP5000
Katrina Diaz,katrina.diaz@university.edu,password,users/414585,"COMP5003,COMP5000"
Richard Hill,richard.hill@university.edu,password,users/414587,COMP5001
